X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.933984794197258,38.882690338573788,19012663,2019-01-22T22:26:17.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8826825514767,-76.9339825322767,,2019-01-22T20:42:52.000Z,,263511337,19012663-01
-76.931403512694615,38.882265456735801,19012664,2019-01-22T23:50:09.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8822576696285,-76.931401251604,,2019-01-22T20:47:55.000Z,2019-01-22T22:10:21.000Z,263511338,19012664-01
-76.949478558635803,38.902475051244338,19012666,2019-01-22T22:53:58.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3601 3764  BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.902467260731,-76.9494762906844,,2019-01-22T21:08:21.000Z,2019-01-22T22:49:45.000Z,263511339,19012666-01
-77.082552630477082,38.907308706738974,19012685,2019-01-22T23:26:48.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4409 - 4450 BLOCK OF MACARTHUR BOULEVARD NW,392840,137719,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9073009202127,-77.0825503207897,,2019-01-22T12:00:16.000Z,2019-01-22T23:26:55.000Z,263511340,19012685-01
-77.031963596407991,38.911504363901848,19012700,2019-01-22T23:50:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1617 BLOCK OF 14TH STREET NW,397228,138182,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,38.9114965746407,-77.0319613022149,,2019-01-22T22:00:44.000Z,2019-01-22T22:22:10.000Z,263511341,19012700-01
-77.044183817768058,38.908860936661874,19012712,2019-01-23T04:09:40.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW,396168,137889,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9088531483897,-77.0441815199314,GOLDEN TRIANGLE,2019-01-22T23:41:31.000Z,2019-01-23T00:37:42.000Z,263511342,19012712-01
-77.025070055322004,38.915577815484589,19012732,2019-01-23T01:32:56.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251451,-77.0250677630266,,2019-01-22T22:00:54.000Z,2019-01-23T00:40:05.000Z,263511343,19012732-01
-76.952700415817887,38.919921957523172,19015403,2019-01-27T07:08:06.000Z,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF MARKET STREET NE,404102,139117,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9199141636109,-76.9526981457992,,2019-01-27T04:54:00.000Z,2019-01-27T05:10:14.000Z,263511344,19015403-01
-77.0310565341955,38.946736118815444,19015406,2019-01-27T06:22:03.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,4600  - 4699 BLOCK OF ARKANSAS AVENUE NW,397308,142093,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9467283224209,-77.031054238129,,2019-01-27T03:00:12.000Z,2019-01-27T06:00:29.000Z,263511345,19015406-01
-77.036459752424534,38.932951867784766,19015407,2019-01-27T07:01:23.000Z,DAY,OTHERS,ROBBERY,3342 - 3399 BLOCK OF 16TH STREET NW,396839,140563,1,1D,4,408,Cluster 2,002701 2,002701,Precinct 40,38.932944074369,-77.0364574555193,,2019-01-27T05:00:49.000Z,2019-01-27T05:48:51.000Z,263511346,19015407-01
-76.986920695959896,38.884104561863616,19015423,2019-01-27T09:04:18.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF D STREET SE,401135,135140,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8840967764498,-76.9869184174658,,2019-01-26T12:00:52.000Z,2019-01-27T09:04:27.000Z,263511347,19015423-01
-77.034762818139711,38.92986253488867,19015426,2019-01-27T09:06:10.000Z,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742032,-77.0347605219521,,2019-01-26T22:00:33.000Z,2019-01-27T08:14:21.000Z,263511348,19015426-01
-77.002769836425102,38.920228771214084,19015427,2019-01-27T09:16:31.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF ADAMS STREET NE,399760,139150,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9202209791053,-77.0027675507908,,2019-01-27T04:00:38.000Z,2019-01-27T09:16:45.000Z,263511349,19015427-01
-77.002769836425102,38.920228771214084,19015430,2019-01-27T09:03:55.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF ADAMS STREET NE,399760,139150,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9202209791053,-77.0027675507908,,2019-01-27T05:30:02.000Z,2019-01-27T09:04:12.000Z,263511350,19015430-01
-77.030358674156759,38.987489607652563,19015439,2019-01-27T10:15:34.000Z,DAY,OTHERS,THEFT F/AUTO,8000  - 8099 BLOCK OF EASTERN AVENUE NW,397370,146617,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9874818030271,-77.0303563758084,,2019-01-27T09:33:27.000Z,2019-01-27T09:55:28.000Z,263511351,19015439-01
-76.922955583391357,38.903483920886103,19015441,2019-01-27T10:05:17.000Z,DAY,OTHERS,THEFT F/AUTO,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183,-76.9229533236416,,2019-01-27T09:44:19.000Z,2019-01-27T10:05:24.000Z,263511352,19015441-01
-77.02861425588992,38.983697589935439,19015442,2019-01-27T10:01:34.000Z,DAY,OTHERS,THEFT F/AUTO,7700  - 7799 BLOCK OF 12TH STREET NW,397521,146196,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9836897860079,-77.0286119583178,,2019-01-27T09:40:21.000Z,,263511353,19015442-01
-77.028603245795182,38.985021800212223,19015443,2019-01-27T10:29:45.000Z,DAY,OTHERS,THEFT F/AUTO,7800  - 7899 BLOCK OF 12TH STREET NW,397522,146343,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9850139960178,-77.0286009481452,,2019-01-27T09:55:54.000Z,2019-01-27T10:00:00.000Z,263511354,19015443-01
-77.027959395242561,38.961978891670213,19015448,2019-01-27T10:38:13.000Z,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619710920902,-77.0279570992068,,2019-01-27T10:15:54.000Z,2019-01-27T10:25:31.000Z,263511355,19015448-01
-76.998470182750339,38.84634201004824,19015451,2019-01-27T15:57:06.000Z,EVENING,OTHERS,ROBBERY,500 - 699 BLOCK OF MELLON STREET SE,400133,130948,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8463342326869,-76.998467902959,,2019-01-27T09:45:21.000Z,2019-01-27T10:54:43.000Z,263511356,19015451-01
-77.031959846127648,38.903135608750517,19015459,2019-01-27T11:13:40.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 14TH STREET NW,397228,137253,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9031278211765,-77.0319575524472,DOWNTOWN,2019-01-26T16:30:57.000Z,2019-01-27T10:45:11.000Z,263511357,19015459-01
-77.031962046131568,38.908045159868436,19015467,2019-01-27T11:42:41.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 17,38.9080373713046,-77.0319597521504,,2019-01-27T11:07:23.000Z,,263511358,19015467-01
-76.996184851997398,38.929912684779737,19015470,2019-01-27T12:10:01.000Z,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 7TH STREET NE,400331,140225,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9299048904734,-76.9961825678223,,2019-01-26T11:22:29.000Z,2019-01-27T00:30:14.000Z,263511359,19015470-01
-76.988315400055271,38.883474122663159,19015478,2019-01-27T12:17:20.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 13TH STREET SE,401014,135070,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8834663374285,-76.9883131211652,,2019-01-26T19:00:09.000Z,2019-01-27T12:18:38.000Z,263511360,19015478-01
-77.057566804143875,38.90525176878495,19015480,2019-01-27T12:36:19.000Z,DAY,OTHERS,BURGLARY,2800 - 2899 BLOCK OF M STREET NW,395007,137489,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052439817399,-77.057564502361,GEORGETOWN,2019-01-26T02:45:01.000Z,2019-01-27T02:50:30.000Z,263511361,19015480-01
-77.03752010601643,38.909646992811716,19015483,2019-01-27T13:02:24.000Z,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9096392041323,-77.0375178102066,,2019-01-27T04:06:06.000Z,2019-01-27T04:17:46.000Z,263511362,19015483-01
-77.03752010601643,38.909646992811716,19015484,2019-01-27T13:17:11.000Z,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9096392041323,-77.0375178102066,,2019-01-27T01:00:10.000Z,2019-01-27T11:30:27.000Z,263511363,19015484-01
-77.040307813339581,38.925635854053226,19015487,2019-01-27T13:05:04.000Z,DAY,OTHERS,THEFT/OTHER,1690 - 1741 BLOCK OF LANIER PLACE NW,396505,139751,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.9256280622553,-77.0403055156837,,2019-01-27T05:54:47.000Z,2019-01-27T06:22:23.000Z,263511364,19015487-01
-77.036527426092462,38.907458279037222,19015494,2019-01-27T13:03:52.000Z,DAY,OTHERS,THEFT F/AUTO,1- 1 BLOCK OF SCOTT CIRCLE NW,396832,137733,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 16,38.9074504907621,-77.0365251307256,,2019-01-27T12:35:21.000Z,2019-01-27T13:00:09.000Z,263511365,19015494-01
-77.028877966510947,38.922432275195519,19015498,2019-01-27T13:02:50.000Z,DAY,OTHERS,THEFT F/AUTO,1200 1299  BLOCK OF CLIFTON STREET NW,397496,139395,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9224244836165,-77.0288756726106,,2019-01-27T12:55:31.000Z,,263511366,19015498-01
-76.975193158442607,38.901290634366561,19015530,2019-01-27T14:15:10.000Z,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 20TH STREET NE,402152,137048,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9012828450491,-76.9751908825534,,2019-01-27T13:40:47.000Z,2019-01-27T13:45:25.000Z,263511367,19015530-01
-76.984996048873114,38.883473743478227,19015541,2019-01-27T14:29:04.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF KENTUCKY AVENUE SE,401302,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834659581201,-76.9849937710168,,2019-01-26T23:00:14.000Z,2019-01-27T14:05:16.000Z,263511368,19015541-01
-77.01970435590782,38.901399705911885,19015547,2019-01-27T14:48:15.000Z,DAY,OTHERS,THEFT/OTHER,550 - 599 BLOCK OF MASSACHUSETTS AVENUE NW,398291,137060,6,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.9013919182308,-77.0197020661496,DOWNTOWN,2019-01-20T17:00:37.000Z,2019-01-27T11:30:31.000Z,263511369,19015547-01
-77.007484674568886,38.90564406310115,19018981,2019-02-02T07:17:36.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9056362741086,-77.0074823883569,NOMA,2019-02-02T06:32:44.000Z,2019-02-02T07:17:47.000Z,263511370,19018981-01
-77.036481210805107,38.929807961237167,19018987,2019-02-02T08:36:38.000Z,DAY,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298001684556,-77.0364789140856,,2019-02-02T05:20:27.000Z,2019-02-02T07:00:08.000Z,263511371,19018987-01
-76.990243604556881,38.942605034660325,19019000,2019-02-02T09:10:03.000Z,DAY,OTHERS,THEFT F/AUTO,4311 - 4399 BLOCK OF 12TH STREET NE,400846,141634,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9425972375747,-76.9902413214566,,2019-02-01T20:00:36.000Z,2019-02-02T08:30:06.000Z,263511372,19019000-01
-76.982120929778063,38.904480857830585,19019006,2019-02-02T09:27:53.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF LEVIS STREET NE,401551,137402,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9044730681276,-76.9821186515365,,2019-02-01T21:30:05.000Z,2019-02-02T08:26:23.000Z,263511373,19019006-01
-77.021922148056063,38.877995547401369,19019014,2019-02-02T10:42:33.000Z,DAY,OTHERS,THEFT F/AUTO,650 - 699 BLOCK OF MAINE AVENUE SW,398098,134462,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8779877645238,-77.0219198590355,SOUTHWEST,2019-02-01T16:10:51.000Z,2019-02-01T22:15:12.000Z,263511374,19019014-01
-77.030789903270502,38.916999764995531,19019021,2019-02-02T10:36:01.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745828,-77.0307876091069,,2019-02-02T10:00:59.000Z,,263511375,19019021-01
-76.923831807187312,38.903448461987473,19019033,2019-02-02T11:21:02.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,946 - 1299 BLOCK OF DIVISION AVENUE NE,406607,137290,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034406703241,-76.9238295471667,,2019-02-02T10:12:58.000Z,,263511376,19019033-01
-77.030861439701638,38.922431768184602,19019037,2019-02-02T11:06:51.000Z,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766798,-77.0308591451836,,2019-02-01T17:00:44.000Z,2019-02-02T06:00:04.000Z,263511377,19019037-01
-77.024593550748747,38.938152757215768,19019040,2019-02-02T11:16:02.000Z,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.938144962309,-77.0245912572209,,2019-02-02T09:30:34.000Z,2019-02-02T11:00:21.000Z,263511378,19019040-01
-77.028499519053014,38.92769322665562,19019053,2019-02-02T13:11:57.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529,139979,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9276854340022,-77.0284972249487,,2019-02-01T21:00:09.000Z,2019-02-02T11:00:11.000Z,263511379,19019053-01
-77.03456749361969,38.907594000612541,19019059,2019-02-02T13:30:38.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1321 BLOCK OF 15TH STREET NW,397002,137748,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 17,38.9075862122369,-77.0345651988548,,2019-02-01T22:30:52.000Z,2019-02-02T11:00:55.000Z,263511380,19019059-01
-76.986783182609756,38.87981655320106,19019094,2019-02-02T14:00:51.000Z,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-02-02T13:10:10.000Z,2019-02-02T14:00:32.000Z,263511381,19019094-01
-76.945922853256363,38.900875376641615,19019097,2019-02-02T14:12:05.000Z,DAY,OTHERS,THEFT/OTHER,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9008675863187,-76.9459205865101,,2019-02-02T12:59:19.000Z,2019-02-02T14:12:40.000Z,263511382,19019097-01
-76.981559461463362,38.846538749597585,19019100,2019-02-02T14:36:28.000Z,DAY,OTHERS,THEFT/OTHER,1500 1699  BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8465309715677,-76.981557186925,,2019-02-02T14:00:20.000Z,2019-02-02T14:20:38.000Z,263511383,19019100-01
-77.018552622196609,38.94998175268865,19019105,2019-02-03T06:39:17.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF EMERSON STREET NW,398392,142453,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9499739551734,-77.0185503298262,,2019-01-26T10:30:22.000Z,2019-01-26T13:00:59.000Z,263511384,19019105-01
-77.016147350314725,38.975628607723593,19019125,2019-02-02T15:05:37.000Z,EVENING,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,398601,145300,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9756208049541,-77.0161450571219,,2019-02-02T14:36:29.000Z,,263511385,19019125-01
-77.061969316965985,38.903429828734495,19019128,2019-02-02T15:13:24.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-02-02T12:00:22.000Z,2019-02-02T14:00:50.000Z,263511386,19019128-01
-77.027042558720055,38.917559208988784,19019139,2019-02-06T14:38:11.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 11TH STREET NW,397655,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175514183235,-77.0270402656893,,2019-02-02T14:51:58.000Z,2019-02-02T15:50:40.000Z,263511387,19019139-01
-77.03196458963285,38.913720415338204,19019143,2019-02-02T17:02:22.000Z,EVENING,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 14TH STREET NW,397228,138428,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9137126256304,-77.031962295304,,2019-02-02T02:00:35.000Z,2019-02-02T03:00:44.000Z,263511388,19019143-01
-77.02629945965036,38.903695538205142,19019147,2019-02-02T16:02:06.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,397719,137315,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9036877503071,-77.0262971676982,DOWNTOWN,2019-01-19T16:00:17.000Z,2019-01-20T16:00:48.000Z,263511389,19019147-01
-77.028864235866806,38.917000256565636,19019148,2019-02-02T16:25:39.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466081,-77.0288619423029,,2019-02-02T14:50:18.000Z,2019-02-02T14:51:13.000Z,263511390,19019148-01
-77.061210630594204,38.906006618147188,19019149,2019-02-02T15:51:41.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 31ST STREET NW,394691,137573,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9059988310861,-77.0612083276307,GEORGETOWN,2019-02-02T15:16:48.000Z,,263511391,19019149-01
-76.997237633423339,38.845297007943081,19019153,2019-02-02T21:02:07.000Z,EVENING,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.845289230747,-76.9972353540793,,2019-02-02T15:29:42.000Z,2019-02-02T16:11:25.000Z,263511392,19019153-01
-77.005879767175998,38.877006533624751,19019157,2019-02-02T22:53:42.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 1ST STREET SE,399490,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769987503491,-77.0058774832107,CAPITOL RIVERFRONT,2019-02-02T02:30:03.000Z,2019-02-02T06:30:14.000Z,263511393,19019157-01
-76.978050355487511,38.86982492266619,19019160,2019-02-02T16:31:39.000Z,EVENING,OTHERS,THEFT/OTHER,1800 1899  BLOCK OF MINNESOTA AVENUE SE,401905,133555,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8698171398042,-76.9780480806254,,2019-01-27T10:29:52.000Z,2019-01-27T10:56:15.000Z,263511394,19019160-01
-76.997165516063163,38.920940427557078,19019162,2019-02-02T16:30:06.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209326350958,-76.9971632321309,,2019-02-02T15:26:24.000Z,2019-02-02T16:30:19.000Z,263511395,19019162-01
-77.019466032923788,38.915227558464373,19022026,2019-02-07T11:07:02.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF FLORIDA AVENUE NW,398312,138595,1,6E,3,306,Cluster 3,004801 1,004801,Precinct 37,38.9152197679864,-77.019463742395,,2019-02-07T09:01:40.000Z,2019-02-07T09:39:15.000Z,263511396,19022026-01
-77.005027085775808,38.878853294482056,19022031,2019-02-07T11:36:37.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF NEW JERSEY AVENUE SE,399564,134557,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.878845510802,-77.0050248019635,CAPITOL RIVERFRONT,2019-02-06T18:30:23.000Z,2019-02-07T09:30:51.000Z,263511397,19022031-01
-77.023972060616458,38.90791194733913,19022032,2019-02-07T10:01:23.000Z,DAY,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041585041,-77.0239697691315,,2019-02-07T08:52:27.000Z,2019-02-07T09:00:40.000Z,263511398,19022032-01
-76.935527283920436,38.910319865092973,19022033,2019-02-07T09:58:15.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592,138052,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9103120724782,-76.9355250198375,,2019-02-07T07:59:53.000Z,,263511399,19022033-01
-77.034614205206424,38.932574080079348,19022036,2019-02-07T10:07:43.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9325662866708,-77.0346119088991,,2019-02-06T11:00:15.000Z,2019-02-06T18:30:24.000Z,263511400,19022036-01
-76.982017741731411,38.902210736522115,19022045,2019-02-07T10:10:41.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472732,-76.9820154636605,,2019-02-07T09:44:47.000Z,2019-02-07T09:45:51.000Z,263511401,19022045-01
-77.015682749306663,38.909642956655667,19022059,2019-02-07T11:37:17.000Z,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF P STREET NW,398640,137975,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9096351671625,-77.0156804602973,,2019-02-07T08:59:33.000Z,,263511402,19022059-01
-76.997777166153568,38.90564428187254,19022072,2019-02-07T10:59:09.000Z,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF M STREET NE,400193,137531,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9056364925182,-76.9977748829648,,2019-02-06T17:30:43.000Z,2019-02-07T08:30:35.000Z,263511403,19022072-01
-77.027959395242561,38.961978891670213,19022090,2019-02-07T11:32:59.000Z,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619710920902,-77.0279570992068,,2019-02-07T10:58:30.000Z,2019-02-07T11:33:12.000Z,263511404,19022090-01
-77.004724277335413,38.831081603277724,19022092,2019-02-07T13:07:48.000Z,DAY,OTHERS,ROBBERY,100 - 199 BLOCK OF ATLANTIC STREET SE,399590,129254,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 124,38.8310738292312,-77.0047219965251,,2019-02-07T09:50:01.000Z,,263511405,19022092-01
-76.971362593558695,38.851662495603911,19022099,2019-02-07T12:02:22.000Z,DAY,OTHERS,THEFT F/AUTO,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486,131539,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8516547161602,-76.9713603218838,,2019-02-07T10:26:45.000Z,,263511406,19022099-01
-76.936389698979085,38.887069748944079,19022101,2019-02-07T15:32:31.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4555 - 4612 BLOCK OF BENNING ROAD SE,405519,135471,7,7F,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8870619610524,-76.936387436043,,2019-02-07T11:13:25.000Z,2019-02-07T12:24:25.000Z,263511407,19022101-01
-77.071566642728058,38.920305979779819,19022106,2019-02-07T12:37:56.000Z,DAY,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794,139161,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9202981902236,-77.0715643356651,,2019-02-07T11:16:46.000Z,2019-02-07T12:32:55.000Z,263511408,19022106-01
-77.018752469568327,38.876464672017441,19022109,2019-02-07T12:17:07.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF M STREET SW,398373,134292,6,6D,1,103,Cluster 9,011000 3,011000,Precinct 127,38.8764568893307,-77.018750181628,,2019-01-31T20:00:30.000Z,2019-02-03T12:17:39.000Z,263511409,19022109-01
